Perk,PvE Rating,PvP Rating,Upgrade 1,Upgrade 2
Auto Rifle Targeting,good,good,Scatter Projectile Targeting,
Bow Targeting,good,good,Precision Weapon Targeting,Enhanced Bow Targeting
Fusion Rifle Targeting,good,good,Scatter Projectile Targeting,
Hand Cannon Targeting,good,good,Precision Weapon Targeting,Enhanced Hand Cannon Targeting
Linear Fusion Rifle Targeting,good,good,Precision Weapon Targeting,Enhanced Linear Fusion Targeting
Pulse Rifle Targeting,good,good,Scatter Projectile Targeting,
Scout Rifle Targeting,good,good,Precision Weapon Targeting,
Shotgun Targeting,good,good,,
Sidearm Targeting,good,good,Scatter Projectile Targeting,
Submachine Gun Targeting,good,good,Scatter Projectile Targeting,
Sniper Rifle Targeting,good,good,Precision Weapon Targeting,Enhanced Sniper Rifle Targeting
Machine Gun Targeting,good,good,,
Light Reactor,good,good,,
Ashes To Assets,good,good,Enhanced Ashes To Assets,
Heavy Lifting,good,good,Enhanced Heavy Lifting,
Hands-On,good,good,,
Pump Action,good,good,,
Remote Connection,good,good,,
Kinetic Weapon Targeting,bad,bad,,
Energy Weapon Targeting,bad,bad,,
Power Weapon Targeting,bad,bad,,
Precision Weapon Targeting,good,good,,
Scatter Projectile Targeting,good,good,,
Enhanced Ashes To Assets,good,good,,
Enhanced Heavy Lifting,good,good,,
Enhanced Hand Cannon Targeting,good,good,,
Enhanced Bow Targeting,good,good,,
Enhanced Linear Fusion Targeting,good,good,,
Enhanced Sniper Rifle Targeting,good,good,,
,,,,
Fusion Rifle Reserves,good,good,,
Grenade Launcher Reserves,good,good,,
Linear Fusion Rifle Reserves,good,good,,
Rocket Launcher Reserves,good,good,,
Shotgun Reserves,good,good,,
Sniper Rifle Reserves,good,good,,
Machine Gun Reserves,good,good,,
Sword Reserves,good,good,,
Special Ammo Finder,bad,bad,,
Heavy Ammo Finder,bad,bad,,
,,,,
Auto Rifle Loader,good,good,Rifle Loader,
Bow Reloader,good,good,Light Arms Loader,
Fusion Rifle Loader,good,good,Rifle Loader,
Hand Cannon Loader,good,good,Light Arms Loader,Enhanced Hand Cannon Loader
Linear Fusion Rifle Loader,good,good,Rifle Loader,
Pulse Rifle Loader,good,good,Rifle Loader,
Scout Rifle Loader,good,good,Rifle Loader,
Shotgun Loader,good,good,Large Weapon Loader,Enhanced Shotgun Loader
Sidearm Loader,good,good,Light Arms Loader,
Submachine Gun Loader,good,good,Light Arms Loader,
Sniper Rifle Loader,good,good,Rifle Loader,
Rocket Launcher Loader,good,good,Large Weapon Loader,Enhanced Rocket Launcher Loader
Grenade Launcher Loader,good,good,Large Weapon Loader,Enhanced Grenade Launcher Loader
Machine Gun Loader,good,good,,
Fastball,good,good,,
Impact Induction,good,good,Enhanced Impact Induction,
Momentum Transfer,bad,bad,Enhanced Momentum Transfer,
Kinetic Weapon Loader,bad,bad,,
Energy Weapon Loader,bad,bad,,
Power Weapon Loader,bad,bad,,
Light Arms Loader,good,good,,
Large Weapon Loader,good,good,,
Rifle Loader,good,good,,
Enhanced Impact Induction,good,good,,
Enhanced Momentum Transfer,bad,bad,,
Enhanced Grenade Launcher Loader,good,good,,
Enhanced Hand Cannon Loader,good,good,,
Enhanced Rocket Launcher Loader,good,good,,
Enhanced Shotgun Loader,good,good,,
,,,,
Fusion Rifle Scavenger,good,good,,
Grenade Launcher Scavenger,good,good,,
Linear Fusion Rifle Scavenger,good,good,,
Rocket Launcher Scavenger,good,good,,
Shotgun Scavenger,good,good,,
Sniper Rifle Scavenger,good,good,,
Machine Gun Scavenger,good,good,,
Sword Scavenger,good,good,,
,,,,
Unflinching Auto Rifle Aim,good,good,Unflinching Rifle Aim,
Unflinching Bow Aim,good,good,Unflinching Light Arms Aim,Enhanced Unflinching Bow Aim
Unflinching Fusion Rifle Aim,good,good,Unflinching Rifle Aim,
Unflinching Hand Cannon Aim,good,good,Unflinching Light Arms Aim,
Unflinching Linear Fusion Aim,good,good,Unflinching Rifle Aim,Enhanced Unflinching Linear Fusion Aim
Unflinching Pulse Rifle Aim,good,good,Unflinching Rifle Aim,
Unflinching Scout Rifle Aim,good,good,Unflinching Rifle Aim,Enhanced Unflinching Scout Rifle Aim
Unflinching Shotgun Aim,good,good,Unflinching Large Arms,
Unflinching Sidearm Aim,good,good,Unflinching Light Arms Aim,
Unflinching Submachine Gun Aim,good,good,Unflinching Light Arms Aim,
Unflinching Sniper Aim,good,good,Unflinching Rifle Aim,Enhanced Unflinching Sniper Aim
Unflinching Grenade Launcher Aim,good,good,Unflinching Large Arms,
Unflinching Rocket Launcher Aim,good,good,Unflinching Large Arms,
Unflinching Machine Gun,good,good,,
Unflinching Kinetic Aim,bad,bad,,
Unflinching Energy Aim,bad,bad,,
Unflinching Power Aim,bad,bad,,
Unflinching Light Arms Aim,good,good,,
Unflinching Rifle Aim,good,good,,
Unflinching Large Arms,good,good,,
Enhanced Unflinching Bow Aim,good,good,,
Enhanced Unflinching Sniper Aim,good,good,,
Enhanced Unflinching Linear Fusion Aim,good,good,,
Enhanced Unflinching Scout Rifle Aim,good,good,,
,,,,
Auto Rifle Reserves,bad,bad,,
Bow Reserves,bad,bad,,
Hand Cannon Reserves,bad,bad,,
Pulse Rifle Reserves,bad,bad,,
Scout Rifle Reserves,bad,bad,,
Sidearm Reserves,bad,bad,,
Submachine Gun Reserves,bad,bad,,
Primary Ammo Finder,bad,bad,,
,,,,
Auto Rifle Dexterity,good,good,Rifle Dexterity,
Bow Dexterity,good,good,Oversize Weapon Dexterity,
Fusion Rifle Dexterity,good,good,Rifle Dexterity,
Hand Cannon Dexterity,good,good,Light Arms Dexterity,Enhanced Hand Cannon Dexterity
Linear Fusion Dexterity,good,good,Rifle Dexterity,
Pulse Rifle Dexterity,good,good,Rifle Dexterity,
Scout Rifle Dexterity,good,good,Rifle Dexterity,
Shotgun Dexterity,good,good,Oversize Weapon Dexterity,Enhanced Shotgun Dexterity
Sidearm Dexterity,good,good,Light Arms Dexterity,
Submachine Gun Dexterity,good,good,Light Arms Dexterity,
Sniper Rifle Dexterity,good,good,Rifle Dexterity,Enhanced Sniper Rifle Dexterity
Rocket Launcher Dexterity,good,good,Oversize Weapon Dexterity,Enhanced Rocket Launcher Dexterity
Grenade Launcher Dexterity,good,good,Oversize Weapon Dexterity,Enhanced Grenade Launcher Dexterity
Machine Gun Dexterity,good,good,,
Perpetuation,bad,bad,,
Traction,good,good,,
Bomber,good,good,Enhanced Bomber,
Outreach,bad,bad,,
Dynamo,good,good,Distribution,
